invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202617,31-03-2025,1,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202618,31-03-2025,15,330,5.9,1947,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202619,31-03-2025,1,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202620,31-03-2025,4,42,5.9,247.8,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202621,31-03-2025,1,31,5.9,182.9,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202622,31-03-2025,1,20,5.9,118,100,0,650,0,0,YES
MCPL/25-26/0002,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,RUDRAPUR,ROAD,202545,18-03-2025,1,20,6.5,130,100,0,350,0,0,YES
MCPL/25-26/0002,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,RUDRAPUR,ROAD,202546,18-03-2025,1,20,6.5,130,100,0,350,0,0,YES
MCPL/25-26/0002,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,RUDRAPUR,ROAD,202547,18-03-2025,1,20,6.5,130,100,0,0,0,0,YES
MCPL/25-26/0002,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,RUDRAPUR,ROAD,202548,18-03-2025,1,20,6.5,130,100,0,0,0,0,YES
MCPL/25-26/0002,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,RUDRAPUR,ROAD,202549,18-03-2025,2,34,6.5,221,100,0,0,0,0,YES
MCPL/25-26/0002,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,RUDRAPUR,ROAD,202550,18-03-2025,1,20,6.5,130,100,0,0,0,0,YES
MCPL/25-26/0002,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,RUDRAPUR,ROAD,202551,18-03-2025,4,42,6.5,273,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202536,18-03-2025,1,31,5.9,182.9,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202535,18-03-2025,1,22,5.9,129.8,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202534,18-03-2025,2,27,5.9,159.3,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202533,18-03-2025,1,23,5.9,135.7,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202532,08-03-2025,2,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202531,18-03-2025,2,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202530,18-03-2025,6,85,5.9,501.5,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202529,18-03-2025,1,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202528,18-03-2025,1,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202527,18-03-2025,1,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202526,18-03-2025,2,47,5.9,277.3,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202537,18-03-2025,1,23,5.9,135.7,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202538,18-03-2025,2,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202539,18-03-2025,1,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202540,18-03-2025,1,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0001,01-04-2025,ASPEE SPRINGS LIMITED,BADDI,PANTNAGAR,ROAD,202541,18-03-2025,1,20,5.9,118,100,0,0,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203890,26-11-2025,28-Bag,870,20,17400,100,500,1000,0,0,YES
MCPL/25-26/0246,01-12-2025,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203895,26-11-2025,20-Bag,370,20,7400,100,500,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203782,02-11-2025,17-Bag,450,65,29250,100,500,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203794,04-11-2025,1-Bag,50,65,3250,100,0,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203796,05-11-2025,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203805,06-11-2025,2-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203812,08-11-2025,1,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203829,11-11-2025,9,120,65,7800,100,500,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203835,13-11-2025,5,100,65,6500,100,500,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203861,19-11-2025,9,140,65,9100,100,0,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203873,22-11-2025,2-Bag,50,65,3250,100,0,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203886,25-11-2025,1-Bag,50,65,3250,100,0,1000,0,0,YES
MCPL/25-26/0247,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203894,26-11-2025,12-Bag,595,65,38675,100,0,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203784,03-11-2025,31-Bag,570,20,11400,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203792,04-11-2025,10-Box,250,20,5000,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203807,07-11-2025,39,695,20,13900,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203819,10-11-2025,27,720,20,14400,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203848,15-11-2025,5,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203849,15-11-2025,1,100,20,2000,100,0,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203851,16-11-2025,18,435,20,8700,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203858,18-11-2025,3,115,20,2300,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203860,19-11-2025,2,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203869,21-11-2025,49-Bag,1150,20,23000,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203875,22-11-2025,14-Bag,230,20,4600,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203877,24-11-2025,35-Bag,890,20,17800,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203885,25-11-2025,40-Pkt,310,20,6200,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203893,26-11-2025,4-Bag,120,20,2400,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203899,27-11-2025,3-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0248,01-12-2025,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203900,28-11-2025,34-Bag,825,20,16500,100,500,1000,0,0,YES
MCPL/25-26/0249,31-12-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203945,10-12-2025,10,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0249,31-12-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203939,09-12-2025,8,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0249,31-12-2025,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,ROAD,203912,01-12-2025,23,0,0,3800,0,0,0,0,0,YES
MCPL/25-26/0250,31-12-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203969,22-12-2025,1,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0250,31-12-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203948,13-12-2025,1,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0250,31-12-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203946,12-12-2025,3,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0250,31-12-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203916,02-12-2025,3,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0250,31-12-2025,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,ROAD,203984,27-12-2025,2,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0251,31-12-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203921,03-12-2025,8-Box,200,18,3600,0,1000,500,0,0,YES
MCPL/25-26/0251,31-12-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,TRAIN,203938,10-12-2025,3-Box,100,18,1800,0,1000,500,0,0,YES
MCPL/25-26/0252,31-12-2025,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,MAA,AIR,203955,16-12-2025,10,190,80,15200,100,1000,2500,0,0,YES
MCPL/25-26/0253,31-12-2025,DALI SAMIR ENGG.PVT LTD-PUNE,FBD,PANTNAGAR,ROAD,203990,31-12-2025,1,0,0,7000,100,0,0,0,0,YES
MCPL/25-26/0254,01-01-2026,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203926,05-12-2025,2,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0254,01-01-2026,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203952,14-12-2025,2-Bag,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0254,01-01-2026,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203966,21-12-2025,2-Bag,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0254,01-01-2026,U. S. AUTO CONTROLS PVT LTD,PUNE,PANTNAGAR,AIR,203974,23-12-2025,2-Bag,50,56,2800,100,500,1000,0,0,YES
MCPL/25-26/0255,01-01-2026,U. S. AUTO CONTROLS PVT LTD,PUNE,BLR,AIR,203957,16-12-2025,1,50,80,4000,100,500,2500,0,0,YES
MCPL/25-26/0256,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,AIR,203923,04-12-2025,1,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203908,01-12-2025,56-Bag,1030,20,20600,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203922,03-12-2025,7-Bag,195,20,3900,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203929,06-12-2025,16-Bag,280,20,5600,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203935,08-12-2025,34-Bag,1020,20,20400,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203937,09-12-2025,7-Bag,175,20,3500,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203943,11-12-2025,3-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203954,15-12-2025,3-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203961,17-12-2025,11-Bag,285,20,5700,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203963,18-12-2025,1Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203964,19-12-2025,9-Bag,160,20,3200,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203971,22-12-2025,2-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203972,22-12-2025,40,830,20,16600,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203976,24-12-2025,2-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203977,24-12-2025,1-BOX,100,20,2000,100,0,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203983,26-12-2025,3-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203985,28-12-2025,14-Bag,310,20,6200,100,500,1000,0,0,YES
MCPL/25-26/0257,01-01-2026,STARWAYS PRECISIONS PVT. LTD.,PUNE,STG,TRAIN,203988,31-12-2025,5-Bag,100,20,2000,100,500,1000,0,0,YES
MCPL/25-26/0258,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203951,14-12-2025,42-Bag,1350,20,27000,100,500,1000,0,0,YES
MCPL/25-26/0258,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,TRAIN,203970,22-12-2025,5-Bag,130,20,2600,100,500,1000,0,0,YES
MCPL/25-26/0259,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203910,01-12-2025,14-Bag,285,65,18525,100,500,1000,0,0,YES
MCPL/25-26/0259,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203920,02-12-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0259,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203927,05-12-2025,4,100,65,6500,100,500,1000,0,0,YES
MCPL/25-26/0259,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203962,18-12-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0259,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203965,20-12-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0259,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203973,23-12-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0259,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203979,26-12-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0259,01-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,STG,AIR,203987,30-12-2025,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0260,01-01-2026,HIMALAYAN AUTO ERA PVT LTD,PANTNAGAR,PUNE,ROAD-EXPRESS,203950,13-12-2025,20,650,25,16250,100,0,0,0,0,YES
MCPL/25-26/0261,01-01-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203956,16-12-2025,12,320,25,8000,100,0,0,0,0,YES
MCPL/25-26/0262,01-01-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,ROAD-EXPRESS,203967,21-12-2025,1000pcs,5200,25,130000,100,0,0,0,0,YES
MCPL/25-26/0263,01-01-2026,Shreya Industries - PNQ,PUNE,NDA,ROAD,203930,06-12-2025,1,200,12,2400,100,0,1500,0,0,YES
MCPL/25-26/0264,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203907,01-12-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0264,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203928,06-12-2025,27,27,375,10125,100,0,0,0,0,YES
MCPL/25-26/0264,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203936,09-12-2025,33,33,375,12375,100,0,0,0,0,YES
MCPL/25-26/0265,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203944,12-12-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0265,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203953,15-12-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0265,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203959,17-12-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0266,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203968,22-12-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0266,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203978,25-12-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0266,01-01-2026,Shreya Industries - PNQ,PUNE,PANTNAGAR,ROAD,203986,29-12-2025,40,40,375,15000,100,0,0,0,0,YES
MCPL/25-26/0267,31-01-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,203992,05-01-2026,6,0,0,2600,0,0,0,0,0,YES
MCPL/25-26/0267,31-01-2026,CJ DARCL LOGISTICS LIMITED,PANTNAGAR,DELHI,Road,203995,05-01-2026,40,0,0,7300,0,0,0,0,0,YES
MCPL/25-26/0267,31-01-2026,CJ DARCL LOGISTICS LIMITED,DELHI,PANTNAGAR,Road,204034,17-01-2026,3,0,0,2300,0,0,0,0,0,YES
MCPL/25-26/0268,31-01-2026,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,Train,204014,12-01-2026,3,100,18,1800,100,1000,1000,0,0,YES
MCPL/25-26/0268,31-01-2026,ASHA INDUSTRIES,AURANGABAD,PANTNAGAR,Train,204057,20-01-2026,3,100,18,1800,100,1000,1000,0,0,YES
MCPL/25-26/0269,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,FARIDABAD,PANTNAGAR,Road,204065,26-01-2026,18,0,0,0,100,0,0,6000,0,YES
MCPL/25-26/0270,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204025,14-01-2026,6,150,18,2700,100,1000,500,0,0,YES
MCPL/25-26/0270,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204066,27-01-2026,8-Box,200,18,3600,100,1000,500,0,0,YES
MCPL/25-26/0270,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204070,28-01-2026,6-Box,150,18,2700,100,1000,500,0,0,YES
MCPL/25-26/0270,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Train,204083,31-01-2026,6-Box,150,18,2700,100,1000,500,0,0,YES
MCPL/25-26/0271,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Air,203993,05-01-2026,1,50,80,4000,100,1000,500,0,0,YES
MCPL/25-26/0271,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Air,204003,08-01-2026,1,50,80,4000,100,1000,500,0,0,YES
MCPL/25-26/0271,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Air,204017,13-01-2026,2,50,80,4000,100,1000,500,0,0,YES
MCPL/25-26/0271,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Air,204064,27-01-2026,7-Box,140,80,11200,100,1000,0,6000,0,YES
MCPL/25-26/0271,31-01-2026,DALI SAMIR ENGG.PVT LTD-PUNE,PUNE,PANTNAGAR,Air,204069,28-01-2026,8-Box,160,80,12800,100,1000,500,0,0,YES
MCPL/25-26/0272,31-01-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Air,204023,14-01-2026,4,150,78,11700,100,0,0,0,0,YES
MCPL/25-26/0273,31-01-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Train,204030,16-01-2026,15,450,28,12600,100,0,0,0,0,YES
MCPL/25-26/0274,31-01-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Road,204049,22-01-2026,24,580,25,14500,100,0,0,0,0,YES
MCPL/25-26/0274,31-01-2026,HIMALAYAN AUTO ERA PVT LTD,PUNE,PANTNAGAR,Road,204050,22-01-2026,12-Bag,250,25,6250,100,0,0,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204018,13-01-2026,4,120,20,2400,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204004,08-01-2026,3,100,20,2000,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204022,14-01-2026,3,100,20,2000,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204040,19-01-2026,4-Bag,120,20,2400,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,204079,30-01-2026,4,120,20,2400,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,203839,15-11-2025,3,100,20,2000,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,203924,04-12-2025,3,100,20,2000,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,203949,13-12-2025,3,100,20,2000,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,203958,15-12-2025,3,100,20,2000,100,800,500,0,0,YES
MCPL/25-26/0275,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Train,203960,17-12-2025,3,100,20,2000,100,800,500,0,0,YES
MCPL/25-26/0276,31-01-2026,PANORAMA AUTOMOTIVE IND. PVT. LTD.,PUNE,PANTNAGAR,Air,204043,20-01-2026,1,40,80,3200,100,800,500,0,0,YES
MCPL/25-26/0277,31-01-2026,BELRISE INDUSTRIES LTD UNIT-14,PANTNAGAR,PUNE,Air,203941,11-12-2025,2,50,60,3000,0,5000,500,0,0,YES
MCPL/25-26/0278,31-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,203996,06-01-2026,5,120,20,2400,100,500,1000,0,0,YES
MCPL/25-26/0279,31-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,203997,06-01-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0279,31-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204046,21-01-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0279,31-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204053,23-01-2026,2-Bag,50,65,3250,100,500,0,6500,0,YES
MCPL/25-26/0279,31-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204059,25-01-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
MCPL/25-26/0279,31-01-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204074,29-01-2026,1-Bag,50,65,3250,100,500,1000,0,0,YES
