"awb","invdate","value","invoice","part","eway","quantity"
"204575","2026-05-02","30580.88","SP/2627/07137","PF561218","252194042780","2200"
"204576","2026-05-02","63576.04","SIC/2627/00066","JL151035","282194010489","2200"
"204577","2026-04-30","13718","10567234","00","00","00"
"204578","2026-05-03","16242.94","SAEC/102/26-27","3002001049","272194584697","120"
"204579","2026-05-03","63576.04","SIC/2627/00067","JL151035","212194557365","2200"
"204580","2026-05-04","18880.00","526/26-27","1800013205","262194890827","6400"
"204581","2026-05-04","226560.00","SIC/2627/00069","JG171020","242195050606","32000"
"204582","2026-05-04","23316.80","SP/2627/07562","DH102205","232195065016","13000"
"204582","2026-05-04","41701.20","SP/2627/07563","PF561218","282195065040","3000"
"204583","2026-05-04","63576.04","SIC/2627/00070","JL151035","262195092224","2200"
"204584","2026-05-04","5723.00","531/26-27","DG101340/DH103821","212195267492","5500"
"204585","2026-05-05","34059.00","PTT-26/27-011","6100125604/05/02/06","NA","4"
"204586","2026-05-05","152887.60","SIC/2627/00071","LCD00001/DH102555","202195735392","23923"
"204587","2026-05-05","45082.42","SIC/2627/00072","LCD00001","222195736375","7462"
"204587","2026-05-05","16025.08","SIC/2627/00073","DH102198","202195755882","1794"
"204588","2026-04-30","84620.00","142/26-27","LAC00059","142415668515","14400"
"204588","2026-04-30","84620.00","143/26-27","LAC00059","172415670337","14400"
"204589","2026-05-05","21682.50","540/26-27","DH102502","252195860222","10500"
"204590","2026-05-05","52605.34","SP/2627/07756","DG171016","232195586591","1760"
"204590","2026-05-05","5581.40","SP/2627/07871","LFB00001","252195857646","1000"
"204590","2026-05-05","1466.09","SP/2627/07757","JL161005","232195586629","165"
"204591","2026-05-05","63576.04","SIC/2627/00074","JL151035","282195993907","2200"
"204592","2026-04-04","18585.00","125/26-27/U1","JC181024","272195302241","15000"
"204593","2026-05-06","4336.50","554/26-27","DH103821/DG101340","232196601749","4200"
"204594","2026-05-06","14160.00","553/26-27","1800013205","282196540421","4800"
"204595","2026-05-06","66684.16","SIC/2627/00076","LFB00001","222196585549","3532"
"204596","2026-05-06","29889.40","SP/2627/08050","DG171016","262196490683","1000"
"204596","2026-05-06","33360.96","SP/2627/08048","PF561218","242196490661","2400"
"204597","2026-05-06","29471.68","V1/2627/70035","SFSIL0104","222196741170","100"
"204598","2026-05-06","63576.04","SIC/2627/00077","JL151035","272196599446","2200"
"204599","2026-05-07","373054.64","58","F8B04800/F8B06700","282196925743","200"
"204600","2026-05-07","298443.72","59","F8B04800/F8B06700","272196925993","160"
"204601","2026-05-04","1000","I","NA","NA","1"
"204602","2026-05-07","11800","HAPL/26-27/370","PF591499","382245549068","2000"
"204603","2026-05-07","36249.60","SIC/2627/00078","LCD00001","262197159808","6000"
"204604","2026-05-07","8850","SP/2627/08270","JL151035","252197195461","1500"
"204605","2026-05-07","13328.10","SP/2627/08271","JL161005","232197195481","1500"
"204606","2026-05-08","26172.52","SIC/2627/00080","DH102198","212197875842","2930"
"204607","2026-05-08","63576.04","SIC/2627/00081","JL151035","202198030380","2200"
"204608","2026-05-08","29190.84","SP/2627/06612","PF561218","262198050951","2100"
"204609","2026-05-08","3740.60","585/26-27","DH103821/DG101340","NA","3400"
"204610","2026-05-08","5900.00","584/26-27","1800013205","NA","2000"
"204611","2026-05-08","213090.30","347/26-27","12020573","502001341615","450"
"204612","2026-05-05","153182","12117","00","00","00"
"204613","2026-05-09","85207.80","605/26-27","JE591342","282198668776","3000"
"204613","2026-05-09","85207.80","606/26-27","DH102502","252198668805","3000"
"204614","2026-05-09","18585.00","607/26-27","DH102502","232198668809","9000"
"204615","2026-05-09","77172","26-27/10080","B6C-C-5720","NA","6"
"204616","2026-05-09","26500.00","CHALLAN NO - 32","HARDEND WASHER 13","NA","10000"
"204617","2026-05-09","169990.80","SIC/2627/00083","DH102555","292198706475","24000"
"204618","2026-05-09","5581.40","SP/2627/08792","LFB00001","242198442305","1000"
"204618","2026-05-09","11162.80","SP/2627/08893","LFB00001","202198735667","2000"
"204619","2026-05-09","119557.60","SP/2627/08796","DG171016","212198483826","4000"
"204620","2026-05-09","63576.04","SIC/2627/00082","JL151035","232198605848","2200"
"204833","2026-06-08","13133.40","1212/26-27","DG101340","232219125803","3000"
"204622","2026-05-10","13536.08","610/26-27","B2004187700215","222199178119","875"
"204623","2026-05-10","6270.05","SP/2627/09057","DJ191094","272199099055","720"
"204623","2026-05-10","8566.80","SP/2627/09058","DJ191095","282199099061","6000"
"204623","2026-05-10","2218.40","SP/2627/09059","DJ191096","262199099065","2000"
"204624","2026-05-10","63576.04","SIC/2627/00085","JL151035","222199111664","2200"
"204832","2026-06-08","92474.24","SIC/2627/00149","JL151035","282218918957","3200"
"204626","2026-05-08","52038","10150","00","00","00"
"204627","2026-05-08","194736.82","10149","00","00","00"
"204628","2026-05-08","87130.00","DC/2627/4442","SFFT0236","222198250697","100"
"204629","2026-05-11","18880.00","623/26-27","1800013205/DH 101166-02","272199449304","7400"
"204630","2026-05-11","2991.30","639/26-27","DG101340/DH103821","262199887501","3600"
"204631","2026-05-11","63576.04","SIC/2627/00087","JL151035","222199646012","2200"
"204632","2026-05-11","203771.25","373/26-27","BOPS018501","572002449881","450"
"204633","2026-05-12","373054.64","70","F8B04800/F8B06700","232200082591","200"
"204634","2026-05-12","298443.72","71","F8B04800/F8B06700","29844372","160"
"204635","2026-05-12","20450.82","SIC/2627/00089","LCD00001","212200082454","3385"
"204636","2026-05-12","45690.28","SIC/2627/00088","DH102198","282200082439","5115"
"204831","2026-05-31","NA","AS PER INVOICE","NA","NA","NA"
"204829","2026-05-31","NA","AS PER EXCEL REPORT","NA","0","NA"
"204830","2026-05-31","NA","AS PER EXCEL REPORT","NA","NA","NA"
"204639","2026-05-12","85207.80","659/26-27","DH102502","292200334599","3000"
"204639","2026-05-12","85207.80","658/26-27","JE591342","232200334591","3000"
"204640","2026-05-12","15487.50","660/26-27","DH102502","262200340865","7500"
"204641","2026-05-12","5581.40","SP/2627/09516","LFB00001","292200480256","1000"
"204641","2026-05-12","34472.99","SP/2627/09515","PF561218","202200480233","2480"
"204642","2026-05-11","18585.00","156/26-27/U1","JC181024","232200427338","15000"
"204643","2026-05-12","63576.04","SIC/2627/00091","JL151035","222200406532","2200"
"204644","2026-05-12","213090.30","378/26-27","12020573","522003111380","450"
"204645","2026-05-12","35211.20","390/26-27","550147600104","552003261064","80"
"204646","2026-05-12","407542.5","377/26-27","BOPS018501","592003105483","900"
"204647","2026-05-05","20578","10567391","00","00","00"
"204648","2026-05-13","40887","HAPL/26-27/429","DS161091","392249377918","6300"
"204649","2026-05-13","17700.00","681/26-27","DH 101166-02/1800013205","272201111586","6800"
"204650","2026-05-13","NA","Challan No - 3589","556432408216/11","NA","10"
"204651","2026-05-13","43347.30","SIC/2627/00093","JL151035","242201231814","1500"
"204652","2026-05-14","373054.64","75","F8B04800/F8B06700","252201542256","200"
"204653","2026-05-14","298443.72","76","F8B04800/F8B06700","292201542526","160"
"204654","2026-05-14","38575.62","SIC/2627/00094","LCD00001","272201627731","6385"
"204655","2026-05-13","00","SAEC/136/26-27","Filler Neck 0106","NA","50"
"204656","2026-05-13","65403.02","SAEC/136/26-27","Filler Neck 0124/0177","202201033953","224"
"204657","2026-05-10","8885.40","SP/2627/09060","JL161005","242199099874","1000"
"204657","2026-05-14","5581.40","SP/2627/10000","LFB00001","262201907304","1000"
"204658","2026-05-13","00","SAEC/136/26-27","Filler Neck 0106/0177","NA","90"
"204659","2026-05-14","191591.05","SP/2627/09999","DG171016","242201907254","5410"
"204660","2026-05-13","11328.00","FMT/26-27-/PA-03","F2P00129 A","NA","320"
"204661","2026-05-15","20303.67","SAEC/146/26-27","Filler Neck 0106","212202605501","150"
"204662","2026-05-15","1754.42","712/26-27","22MM*75MM PIN","202202772774","413"
"204663","2026-05-15","69355.68","SIC/2627/00096","JL151035","282202579265","2400"
"204664","2026-05-12","00","10225","00","00","00"
"204665","2026-05-13","00","10950","00","00","00"
"204666","2026-05-16","20544.96","SIC/2627/00097","DH102198","222203264119","2300"
"204667","2026-05-16","15340.00","737/26-27","DH 101166-02/1800013205","212203295749","6200"
"204667","2026-05-16","21682.50","736/26-27","DH102502","262203290781","10500"
"204668","2026-05-14","44014.00","431/26-27","550147600104","512004544144","100"
"204669","2026-05-16","25715.74","SP/2627/10473","PF561218","202203365036","1850"
"204670","2026-05-16","63576.04","SIC/2627/00098","JL151035","282203299151","2200"
"204671","2026-05-15","13718","10567750","00","00","00"
"204672","2026-05-16","12390","171/26-27/U1","JC181024","212203506906","10000"
"204673","2026-05-18","373054.64","80","F8B04800/F8B06700","212204020504","200"
"204674","2026-05-18","298443.72","81","F8B04800/F8B06700","252204020720","160"
"204675","2026-05-17","66465.86","SIC/2627/00099","JL151035","282203766866","2300"
"204676","2026-05-18","178004.79","SIC/2627/00100","LCD00001/JF511215/DH102555","212204153855","43596"
"204677","2026-05-18","22862.50","773/26-27","DH102502/DG101340","262204382511","12500"
"204678","2026-05-13","00","10493","00","00","00"
"204679","2026-05-18","16744.20","SP/2627/10801","LFB00001","292204246344","3000"
"204680","2026-05-18","122546.54","SP/2627/10800","DG171016","242204246307","4100"
"204681","2026-05-18","NA","DC NO-214","JR183911/JR181571","NA","2"
"204682","2026-05-18","34677.84","SIC/2627/00101","JL151035","272204328943","1200"
"204683","2026-05-18","18290.00","772/26-27","DH 101166-02/1800013205/18100013469","252204382505","7800"
"204684","2026-05-19","39430.93","479/26-27","512003900","682006822066","84"
"204685","2026-05-18","59180.40","474/26-27","5120065","632006308797","148"
"204686","2026-05-19","37253.07","SP/2627/11095","PF561218","262204973047","2680"
"204686","2026-05-19","8885.40","SP/2627/11096","JL161005","232204973064","1000"
"204687","2026-05-19","52016.76","SIC/2627/00102","JL151035","242205088261","1800"
"204688","2026-05-20","373054.64","82","F8B04800","262205535507","200"
"204689","2026-05-20","298443.72","83","F8B04800/F8B06700","222205536173","160"
"204690","2026-05-18","18585","176/26-27/U1","JC181024","212204574212","15000"
"204691","2026-05-20","41289.43","SP/2627/11375","JY511231","222205655056","3936"
"204691","2026-05-20","11162.80","SP/2627/11367","LFB00001","282205633878","2000"
"204692","2026-05-20","309448.11","SIC/2627/00103","DH102555","222205667569","36000"
"204694","2026-05-20","22064.82","825/26-27","DH102502/DG101340","262205867963","11148"
"204694","2026-05-20","5310","822/26-27","DH101166-02","262205746352","2500"
"204693","2026-05-20","85207.80","824/26-27","DH102502","202205767949","3000"
"204693","2026-05-20","85207.80","823/26-27","JE591342","282205867943","3000"
"204695","2026-05-20","63576.04","SIC/2627/00104","JL151035","292205855644","2200"
"204696","2026-05-21","65400.02","SIC/2627/00106","LCD00001","252206382206","7154"
"204697","2026-05-21","46006.78","SIC/2627/00105","DH101648","232206378762","7615"
"204698","2026-05-21","128679.00","CDOM2627-7683","3010001101","0","500"
"204699","2026-05-21","12154.00","314/26-27","DH161470","212206674440","2000"
"204700","2026-05-21","128679.00","CDOM2627-7683","3010001101","242206619578","500"
"204701","2026-05-21","15434.40","V1/2627/70650","FGHAE0041","292206759895","200"
"204702","2026-05-21","5581.40","SP/2627/11800","LFB00001","272206817085","1000"
"204703","2026-05-21","46303.20","V1/2627/70648","FGHAE0041","232206759884","600"
"204704","2026-05-17","00","10346","00","00","00"
"204705","2026-05-20","00","10316","00","00","00"
"204706","2026-05-22","39250.46","7322602509","BOY50348","322256160904","39"
"204706","2026-05-22","678.55","7322602510","BOY50349","342256161057","39"
"204706","2026-05-22","1006.42","7322602511","BOY50348","362256203339","1"
"204706","2026-05-22","1006.42","7322602512","BOY50349","332256203442","1"
"204707","2026-05-22","8938","JME/26-27/2774","RUB000119","0","1500"
"204708","2026-05-22","5581.40","SP/2627/12000","LFB00001","262207336416","1000"
"204708","2026-05-22","95727.50","SP/2627/12001","JG181235","252207336439","5500"
"204709","2026-05-22","8885.40","SP/2627/12002","JL161005","222207339158","1000"
"204707","2026-05-22","2980","JME/26-27/2775","RUB000119","0","500"
"204710","2026-05-22","63576.04","SIC/2627/00108","JL151035","252207322818","2200"
"204711","2026-05-23","373054.60","92","F8B04800/F8B06700","212207779591","200"
"204712","2026-05-23","298443.72","93","F8B04800/F8B06700","252207779957","160"
"204713","2026-05-23","17947.80","SAEC/178/26-27","Filler Neck 0177","232207970822","90"
"204714","2026-05-23","102943.20","CDOM2627-7970","3010001101","242208226699","400"
"204715","2026-05-23","88230.96","SIC/2627/00110","JF511215","222208145398","30150"
"204716","2026-05-23","15120.00","609","Connecting Pin","NA","8000"
"204717","2026-05-23","10620.00","872/26-27","DH 101166-02/1800013205","202207999071","4300"
"204717","2026-05-23","22526.20","869/26-27","DH102502/DG101340","282207926060","11930"
"204718","2026-05-23","85207.80","871/26-27","DH102502","232207926081","3000"
"204718","2026-05-23","85207.80","870/26-27","JE591342","272207926070","3000"
"204719","2026-05-18","00","11740","00","00","00"
"204720","2026-05-17","00","10347","00","00","00"
"204721","2026-05-23","5581.40","SP/2627/12269","LFB00001","212208138689","1000"
"204722","2026-05-23","63576.04","SIC/2627/00111","JL151035","292208146008","2200"
"204723","2026-05-24","10450.08","SP/2627/12478","DJ191094","NA","1200"
"204723","2026-05-24","5711.20","SP/2627/12477","DJ191095","212208611247","4000"
"204724","2026-05-24","28898.20","SIC/2627/00112","JL151035","262208602626","1000"
"204725","2026-05-22","27437","10568041","00","00","00"
"204726","2026-05-25","16166.00","00305","LFB00001","NA","5000"
"204727","2026-05-20","00","10482","00","00","00"
"204728","2026-05-25","25252.07","SIC/2627/00113","JY511231","232209148005","2629"
"204729","2026-05-25","1297.12","DF04068/26-27","00990748","NA","2500"
"204730","2026-05-25","17511.20","920/26-27","DG101340","252209424620","4000"
"204731","2026-05-25","63576.04","SIC/2627/00115","JL151035","242209254970","2200"
"204732","2026-05-25","71030.10","543/26-27","12020573","592010167814","150"
"204733","2026-05-26","373054.64","96","F8B04800/F8B06700","242209616253","200"
"204734","2026-05-26","298443.72","97","F8B04800/F8B06700","272209616715","160"
"204735","2026-05-24","54874","10568096","00","00","00"
"204736","2026-05-22","00","11739","00","00","00"
"204736","2026-05-23","00","11083","00","00","00"
"204737","2026-05-26","98635.02","SP/2627/12859","DG171016","262209747463","3300"
"204738","2026-05-26","59778.80","SP/2627/12860","DG171016","212209747484","2000"
"204738","2026-05-26","16744.20","SP/2627/12861","LFB00001","212209747497","3000"
"204739","2026-05-25","6195.00","200/26-27/U1","JC181024","292209421298","5000"
"204740","2026-05-26","28756.60","HAPL/26-27/582","PF591672","382258398288","1000"
"204741","2026-05-26","128679.00","CDOM2627-8542","3010001101","NA","500"
"204742","2026-05-26","60385.32","7322602662","BOY50348","312258734522","60"
"204742","2026-05-26","30192.66","7322602663","BOY50349","342258734732","30"
"204743","2026-05-26","88598.99","SIC/2627/00117","DH102198","272210008604","2407"
"204744","2026-05-26","63576.04","SIC/2627/00118","JL151035","252210183679","2200"
"204745","2026-05-22","00","13161","00","00","00"
"204746","2026-05-26","6490.00","932/26-27","DH 101166-02/18100013469","272209935144","3000"
"204746","2026-05-26","21682.50","933/26-27","DH102502","282209954548","10500"
"204747","2026-05-27","2594.23","DF04202/26-27","FLANGE SCREW","NA","5000"
"204748","2026-05-27","81332.02","SIC/2627/00120","LCD00001","232210678856","18462"
"204749","2026-05-27","66764.40","SIC/2627/00121","DG171016","242210678875","3000"
"204750","2026-05-27","00","2612M05793","00990748","NA","1000"
"204751","2026-05-27","944.00","V1/2627/70897","SFSIL00119","212210862916","50"
"204751","2026-05-27","14735.84","V1/2627/70898","SFSIL0104","242210862928","50"
"204752","2026-05-27","52978.79","SIC/2627/00123","LCD00001","222210853925","8769"
"204753","2026-05-27","14760.00","177/26-27","Metal Insert ","NA","600"
"204754","2026-05-27","8885.40","SP/2627/13201","JL161005","262210632439","1000"
"204754","2026-05-27","31970.92","SP/2627/13200","PF561218","212210632421","2300"
"204755","2026-05-27","66465.86","SIC/2627/00122","JP151035","222210696178","2300"
"204756","2026-05-22","00","13159","00","00","00"
"204757","2026-05-25","00","10155","00","00","00"
"204758","2026-05-28","28423.53","SIC/2627/00126","DH102198","212211397532","3182"
"204759","2026-05-28","13781.40","SIC/2627/00125","JL113035","212211395031","11123"
"204760","2026-05-28","58472.30","576/26-27","3070006002","552011902548","440"
"204761","2026-05-29","25886.01","SIC/2627/00127","JY511231","272212098591","2695"
"204762","2026-05-29","16744.20","SP/2627/13674","LFB00001","262211965136","3000"
"204763","2026-05-29","7748.71","992/26-27","DG101340","262212422429","1770"
"204764","2026-05-29","63576.04","SIC/2627/00129","JL151035","202212178272","2200"
"204765","2026-05-27","54238","249/26-27","DH181115","152440200781","2240"
"204766","2026-05-30","63790.80","532/26-27","SLIP YOKE WELCH PLUG 27/28","282212737725","18000"
"204767","2026-05-23","00","13171","00","00","00"
"204767","2026-05-26","00","13150","00","00","00"
"204768","2026-05-23","00","13176","00","00","00"
"204768","2026-05-23","00","13155","00","00","00"
"204769","2026-05-26","00","00","00","00","00"
"204770","2026-05-30","92089.91","SIC/2627/00130","LCD00001","232212743095","10538"
"204771","2026-05-30","16166.00","00342","LFB00001","NA","5000"
"204772","2026-05-30","102943.20","CDOM2627-9063","3010001101","272212463137","400"
"204773","2026-05-30","170415.60","1009/26-27","JE591342","202212965195","6000"
"204773","2026-05-30","170415.60","1010/26-27","DH102502","282212965201","6000"
"204774","2026-05-30","14750.00","1012/26-27","DU101162/18100013469/DH 101166-02","272213026731","7000"
"204775","2026-05-30","63576.04","SIC/2627/00131","JL151035","282213045474","2200"
"204776","2026-05-29","9912","217/26-27U1","JC181024","202212434905","8000"
"204777","2026-05-30","1202459.12","9521097","00","00","2"
"204778","2026-05-31","23283.17","SP/2627/14191","PF561218","252213618839","1675"
"204778","2026-05-30","6749.60","SP/2627/14013","JL171158","282212926381","2000"
"204779","2026-05-31","57796.40","SIC/2627/00132","JL151035","292213650833","2000"
"204780","2026-06-01","373054.64","104","F8B04800/F8B06700","282213936532","200"
"204781","2026-06-01","298443.72","105","F8B04800/F8B06700","292213936788","160"
"204782","2026-05-30","27437","10568273","00","00","00"
"204783","2026-06-01","45541.58","SIC/2627/00136","DH101648","232214339540","7538"
"204784","2026-06-01","52675.20","SIC/2627/00134","JP181280","262214339495","24000"
"204785","2026-06-01","63576.04","SIC/2627/00135","JL151035","252214246527","2200"
"204786","2026-05-29","00","13282","00","00","00"
"204787","2026-05-31","00","10568307","00","00","00"
"204788","2026-06-02","10620.00","1068/26-27","18100013469/DH 101166-02","252214886055","5000"
"204788","2026-06-02","21682.50","1067/26-27","DH102502","202214886050","10500"
"204789","2026-05-27","00","13109","00","00","00"
"204790","2026-05-25","00","13147","00","00","00"
"204790","2026-05-27","00","13241","00","00","00"
"204791","2026-06-02","120903.00","G-038/26-27","556432408211/16","232215040753","400"
"204792","2026-06-02","88220.65","SIC/2627/00137","LCD00001","262214940325","3462"
"204793","2026-06-02","53416.95","SIC/2627/00140","DH102198","212214992079","5980"
"204794","2026-06-02","00","NA","NA","NA","Na"
"204795","2026-06-02","8263.42","SP/2627/14667","JL161005","232215049961","930"
"204795","2026-06-02","16744.20","SP/2627/14666","LFB00001","202215049933","3000"
"204796","2026-06-02","52250.40","SP/2627/14671","DJ191094","292215073210","6000"
"204796","2026-06-02","6655.20","SP/2627/14669","DJ191096","222215074704","6000"
"204796","2026-06-02","8566.80","SP/2627/14668","DJ191095","212215049994","6000"
"204797","2026-06-02","66465.86","SIC/2627/00139","JL151035","222214985775","2300"
"204798","2026-06-03","298443.72","114","F8B046700/F8B06700","232215323686","160"
"204799","2026-06-03","373054.64","113","F8B04800/F8B06700","212215323137","200"
"204800","2026-05-31","13629","222/26-27/U1","1800022934","NA","11000"
"204801","2026-06-03","16729.19","SIC/2627/00142","LCD00001","252215755121","2769"
"204802","2026-06-03","128679.00","CDOM2627-9889","3010001101","242215907998","500"
"204803","2026-06-03","19460.56","SP/2627/14999","PF561218","232215796661","1400"
"204803","2026-06-03","93987.00","SP/2627/14997","JG181235","252215796625","5400"
"204804","2026-06-03","885.00","1092/26-27","DG101340","272215875764","1500"
"204805","2026-06-03","25865.60","00384","LFB00001","NA","8000"
"204806","2026-06-03","72245.50","SIC/2627/00143","JL151035","242215808927","2500"
"204807","2026-06-04","85207.80","1116/26-27","DH102502","262216270192","3000"
"204807","2026-06-04","85207.80","1115/26-27","JE591342","252216270186","3000"
"204808","2026-06-04","23895.00","1094/26-27","DU101162/DH 101166-02/1800013205","262216127939","9800"
"204809","2026-06-04","1475.00","1117/26-27","DG101340","272216413972","2500"
"204810","2026-06-05","142060.20","653/26-27","12020573","542016069212","300"
"204811","2026-06-05","373054.64","117","F8B04800/F8B06700","242216885622","200"
"204812","2026-06-05","298443.72","118","F8B04800/F8B06700","212216886189","160"
"204813","2026-06-05","60534.00","SIC/2627/00145","LCD00001","262217220237","9500"
"204814","2026-06-05","33360.96","SP/2627/15595","PF561218","262217317740","2400"
"204815","2026-06-05","10944.50","1139/26-27","DG101340","242217355009","2500"
"204816","2026-06-05","4442.70","SP/2627/15634","JL161005","NA","500"
"204817","2026-06-05","115592.80","SIC/2627/00144","JL151035","202217220213","4000"
"204818","2026-06-05","44014.00","658/26-27","550147600104","582016286095","100"
"204819","2026-06-06","3776.00","V1/2627/71379","SFSIL00119","232217987445","200"
"204819","2026-06-06","51951.43","V1/2627/71380","SFSIL00127","272217987463","56"
"204820","2026-06-06","12304.26","SIC/2627/00147","JY511231","262217923801","1281"
"204821","2026-06-06","27800.80","SP/2627/15893","PF561218","232217943111","2000"
"204821","2026-06-06","4442.70","SP/2627/15894","JL161005","252217943159","500"
"204821","2026-06-06","9751.80","SP/2627/15895","DH102205","232217943182","5437"
"204821","2026-06-06","33488.40","SP/2627/15899","LFB00001","252217944235","6000"
"204822","2026-06-06","101143.70","SIC/2627/00146","JL151035","252217868612","3500"
"204823","2026-06-07","11922.72","156","JL161005-6MM","262218382817","1200"
"204824","2026-06-07","13900.40","SP/2627/16106","PF561218","262218360404","1000"
"204824","2026-06-07","94749.40","SP/2627/16107","DG171016","262218360420","3170"
"204824","2026-06-07","6270.05","SP/2627/16108","DJ191094","282218360695","720"
"204825","2026-06-07","13133.40","1175/26-27","DG101340","202218450301","3000"
"204826","2026-06-07","92474.24","SIC/2627/00148","JL151035","242218338827","3200"
"204827","2026-06-08","18585.00","1207/26-27","DH102502","222218875331","9000"
"204827","2026-06-08","31565.00","1206/26-27","DU101162/18100013469/1800013205/DH 101166-02","202218826429","13200"
"204828","2026-06-08","52816.80","690/26-27","550147600104","542017738353","120"
"204834","2026-06-08","4442.70","SP/2627/16368","JL161005","212219126280","500"
"204834","2026-06-08","12084.71","SP/2627/16367","JY511231","262219126269","1152"
"204834","2026-06-06","87025.00","SP/2627/15896","JG181235","222217943220","5000"
"204835","2026-06-06","00","10349","00","00","00"
"204836","2026-06-06","00","10154","00","00","00"
"204837","2026-06-09","84944.00","SIC/2627/00150","DH101648","252219308893","1102"
"204838","2026-06-09","373054.64","121","F8B04800/F8B06700","242219334374","200"
"204839","2026-06-09","298443.72","122","F8B04800/F8B06700","252219334690","160"
"204840","2026-06-06","00","13234","00","00","00"
"204841","2026-06-05","00","10600037","00","00","00"
"204842","2026-06-05","00","10600038","00","00","00"
"204843","2026-05-28","00","13141","00","00","00"
"204844","2026-06-01","00","13315","00","00","00"
"204844","2026-06-01","00","13344","00","00","00"
"204844","2026-06-01","00","13345","00","00","00"
"204844","2026-05-30","00","13313","00","00","00"
"204845","2026-06-01","00","13343","00","00","00"
"204846","2026-06-01","00","13347","00","00","00"
"204846","2026-06-01","00","13135","00","00","00"
"204846","2026-06-01","00","13351","00","00","00"
"204846","2026-06-01","00","13346","00","00","00"
"204846","2026-06-01","00","13339","00","00","00"
"204847","2026-05-30","00","13314","00","00","00"
"204848","2026-06-09","101143.70","SIC/2627/00151","JL151035","252219741014","3500"
"204849","2026-06-09","17464.00","611","Connecting Pin ","NA","8000"
"204850","2026-06-09","19942.00","SAEC/244/26-27","Filler Neck 0177","212219842021","100"
"204851","2026-06-09","142060.20","700/26-27","BOPS020801","572018227846","300"
"204852","2026-06-10","36367.60","26P200935","3080000033","-","400"
"204853","2026-06-10","12932.80","00430","LFB00001","-","4000"
"204854","2026-06-10","23930.40","SAEC/247/26-27","Filler Neck 0177","292220476813","120"
"204855","2026-06-10","53776.85","263033040564","1800068368/366","322269121592","480"
"204856","2026-06-10","23051.55","263033040560","1800068285/31149/01710","352269114137","1307"
"204857","2026-06-10","3685.14","263033040562","1800068334/335","332269118344","300"
"204858","2026-06-10","12390.00","1255/26-27","1800013205/DH 101166-02/18100013469","212220451098","5100"
"204859","2026-06-08","00","13129","00","00","00"
"204860","2026-06-06","00","10348","00","00","00"
"204861","2026-06-10","8885.40","SP/2627/16971","JL161005","282220674823","1000"
"204861","2026-06-10","16744.20","SP/2627/16973","LFB00001","272220675373","3000"
"204861","2026-06-10","87025.00","SP/2627/16970","JG181235","222220674809","5000"
"204862","2026-06-10","44014.00","710/26-27","550147600104","522018818913","100"
"204863","2026-06-10","101143.70","SIC/2627/00152","JL151035","272220428579","3500"
"204864","2026-06-06","18585","247/26-27/U1","JC181024","00","15000"
"204865","2026-06-11","89222.70","SIC/2627/00154","JY511231","212221053075","9289"
"204866","2026-06-11","94242.69","SIC/2627/00153","LCD00001","292221053024","10757"
"204867","2026-06-11","1331.04","263033041045","1800068349","332269812392","300"
"204867","2026-06-11","7356.71","263033041034","1800068344/43/40/48","382269799540","1000"
"204867","2026-06-11","9884.39","263033041033","180008334/37/35/39","352269795705","660"
"204867","2026-06-11","26459.14","263033041032","1800068285/31149/01710/1719","392269791804","1400"
"204867","2026-06-11","44814.04","263033041050","1800068368/366","322269817013","400"
"204867","2026-06-11","10804.08","263033041097","1800068364","352269906860","100"
"204868","2026-06-11","29190.84","SP/2627/17268","PF561218","292221439378","2100"
"204869","2026-06-11","51507.00","SP/2627/17274","A18900020000","232221439453","45000"
"204870","2026-06-11","24819.00","174","JL161005-6MM","272221460781","2500"
"204871","2026-06-11","24042.50","1285/26-27","DH102502/DG101340","212221190989","14500"
"204872","2026-06-12","70664.00","AF/2627/164602","FG0003","232221908193","700"
"204873","2026-06-12","56017.55","263033041717","1800068368/366","322270721307","500"
"204873","2026-06-12","10804.08","263033041716","1800068364","382270720568","100"
"204874","2026-06-12","168052.65","263033041718","1800068368/366","352270721377","1500"
"204875","2026-06-12","4442.70","SP/2627/17622","JL161005","262222204338","500"
"204876","2026-06-12","1812.30","744/26-27","550147600104","572020155519","100"
"204884","2026-06-13","19942.00","SAEC/255/26-27","Filler Neck 0177","262222875556","100"
"204878","2026-06-12","101143.70","SIC/2627/00155","JL151035","242221953026","3500"
"204879","2026-06-12","29190.84","SP/2627/17623","PF561218","272222204357","2100"
"204880","2026-06-13","21682.50","1318/26-27","DH102502","252222747393","10500"
"204880","2026-06-13","16520.00","1321/26-27","DH 101166-02/1800013205","222222749952","6400"
"204881","2026-06-13","85207.80","1319/26-27","DH102502","272222747399","3000"
"204881","2026-06-13","85207.80","1320/26-27","JE591342","292222747408","3000"
"204882","2026-06-13","3072.72","263033042212","PF111019","392271368795","200"
"204883","2026-06-13","9340.88","263033042200","JW111017/PF111019","312271338228","600"
"204883","2026-06-13","17416.80","263033042198","JV111141/JG111085/JV111019/JA111015","342271333417","1300"
"204883","2026-06-13","89628.08","263033042202","JV111015/JV111016","342271340318","800"
"204885","2026-06-13","101143.70","SIC/2627/00156","JL151035","222222693633","3500"
"204886","2026-06-14","8885.40","SP/2627/17977","JL161005","212223113418","1000"
"204887","2026-06-14","59778.80","SP/2627/17978","DG171016","272223113429","2000"
"204888","2026-06-14","34774.60","184","JL161005-6MM","-","3500"
