awb,invdate,value,invoice,part,eway,quantity
204590,05-05-2026,52605.34,sp/2627/07756,dg171016,2.32196e+11,1760
204590,05-05-2026,5581.4,sp/2627/07871,lfb00001,2.52196e+11,1000
204590,05-05-2026,1466.09,sp/2627/07757,jl161005,2.32196e+11,165
204591,05-05-2026,63576.04,sic/2627/00074,jl151035,2.82196e+11,2200
204592,04-04-2026,18585,125/26-27/u1,jc181024,2.72195e+11,15000
204593,06-05-2026,4336.5,554/26-27,dh103821/dg101340,2.32197e+11,4200
204594,06-05-2026,14160,553/26-27,1800013205,2.82197e+11,4800
204595,06-05-2026,66684.16,sic/2627/00076,lfb00001,2.22197e+11,3532
204596,06-05-2026,29889.4,sp/2627/08050,dg171016,2.62196e+11,1000
204596,06-05-2026,33360.96,sp/2627/08048,pf561218,2.42196e+11,2400
204597,06-05-2026,29471.68,v1/2627/70035,sfsil0104,2.22197e+11,100
204598,06-05-2026,63576.04,sic/2627/00077,jl151035,2.72197e+11,2200
204599,07-05-2026,373054.64,58,f8b04800/f8b06700,2.82197e+11,200
204600,07-05-2026,298443.72,59,f8b04800/f8b06700,2.72197e+11,160
204601,04-05-2026,1000,i,na,na,1
204602,07-05-2026,11800,hapl/26-27/370,pf591499,3.82246e+11,2000
204603,07-05-2026,36249.6,sic/2627/00078,lcd00001,2.62197e+11,6000
204604,07-05-2026,8850,sp/2627/08270,jl151035,2.52197e+11,1500
204605,07-05-2026,13328.1,sp/2627/08271,jl161005,2.32197e+11,1500
204606,08-05-2026,26172.52,sic/2627/00080,dh102198,2.12198e+11,2930
204607,08-05-2026,63576.04,sic/2627/00081,jl151035,2.02198e+11,2200
204608,08-05-2026,29190.84,sp/2627/06612,pf561218,2.62198e+11,2100
204609,08-05-2026,3740.6,585/26-27,dh103821/dg101340,na,3400
204610,08-05-2026,5900,584/26-27,1800013205,na,2000
204611,08-05-2026,213090.3,347/26-27,12020573,5.02001e+11,450
204612,05-05-2026,153182,12117,0,0,0
204613,09-05-2026,85207.8,605/26-27,je591342,2.82199e+11,3000
204613,09-05-2026,85207.8,606/26-27,dh102502,2.52199e+11,3000
204614,09-05-2026,18585,607/26-27,dh102502,2.32199e+11,9000
204615,09-05-2026,77172,26-27/10080,b6c-c-5720,na,6
204616,09-05-2026,26500,challan no - 32,hardend washer 13,na,10000
204617,09-05-2026,169990.8,sic/2627/00083,dh102555,2.92199e+11,24000
204618,09-05-2026,5581.4,sp/2627/08792,lfb00001,2.42198e+11,1000
204618,09-05-2026,11162.8,sp/2627/08893,lfb00001,2.02199e+11,2000
204619,09-05-2026,119557.6,sp/2627/08796,dg171016,2.12198e+11,4000
204620,09-05-2026,63576.04,sic/2627/00082,jl151035,2.32199e+11,2200
204833,08-06-2026,13133.4,1212/26-27,dg101340,2.32219e+11,3000
204622,10-05-2026,13536.08,610/26-27,b2004187700215,2.22199e+11,875
204623,10-05-2026,6270.05,sp/2627/09057,dj191094,2.72199e+11,720
204623,10-05-2026,8566.8,sp/2627/09058,dj191095,2.82199e+11,6000
204623,10-05-2026,2218.4,sp/2627/09059,dj191096,2.62199e+11,2000
204624,10-05-2026,63576.04,sic/2627/00085,jl151035,2.22199e+11,2200
204832,08-06-2026,92474.24,sic/2627/00149,jl151035,2.82219e+11,3200
204626,08-05-2026,52038,10150,0,0,0
204627,08-05-2026,194736.82,10149,0,0,0
204628,08-05-2026,87130,dc/2627/4442,sfft0236,2.22198e+11,100
204629,11-05-2026,18880,623/26-27,1800013205/dh 101166-02,2.72199e+11,7400
204630,11-05-2026,2991.3,639/26-27,dg101340/dh103821,2.622e+11,3600
204631,11-05-2026,63576.04,sic/2627/00087,jl151035,2.222e+11,2200
204632,11-05-2026,203771.25,373/26-27,bops018501,5.72002e+11,450
204633,12-05-2026,373054.64,70,f8b04800/f8b06700,2.322e+11,200
204634,12-05-2026,298443.72,71,f8b04800/f8b06700,29844372,160
204635,12-05-2026,20450.82,sic/2627/00089,lcd00001,2.122e+11,3385
204636,12-05-2026,45690.28,sic/2627/00088,dh102198,2.822e+11,5115
204831,31-05-2026,na,as per invoice,na,na,na
204829,31-05-2026,na,as per excel report,na,0,na
204830,31-05-2026,na,as per excel report,na,na,na
204639,12-05-2026,85207.8,659/26-27,dh102502,2.922e+11,3000
204639,12-05-2026,85207.8,658/26-27,je591342,2.322e+11,3000
204640,12-05-2026,15487.5,660/26-27,dh102502,2.622e+11,7500
204641,12-05-2026,5581.4,sp/2627/09516,lfb00001,2.922e+11,1000
204641,12-05-2026,34472.99,sp/2627/09515,pf561218,2.022e+11,2480
204642,11-05-2026,18585,156/26-27/u1,jc181024,2.322e+11,15000
204643,12-05-2026,63576.04,sic/2627/00091,jl151035,2.222e+11,2200
204644,12-05-2026,213090.3,378/26-27,12020573,5.22003e+11,450
204645,12-05-2026,35211.2,390/26-27,5.50148e+11,5.52003e+11,80
204646,12-05-2026,407542.5,377/26-27,bops018501,5.92003e+11,900
204647,05-05-2026,20578,10567391,0,0,0
204648,13-05-2026,40887,hapl/26-27/429,ds161091,3.92249e+11,6300
204649,13-05-2026,17700,681/26-27,dh 101166-02/1800013205,2.72201e+11,6800
204650,13-05-2026,na,challan no - 3589,556432408216/11,na,10
204651,13-05-2026,43347.3,sic/2627/00093,jl151035,2.42201e+11,1500
204652,14-05-2026,373054.64,75,f8b04800/f8b06700,2.52202e+11,200
204653,14-05-2026,298443.72,76,f8b04800/f8b06700,2.92202e+11,160
204654,14-05-2026,38575.62,sic/2627/00094,lcd00001,2.72202e+11,6385
204655,13-05-2026,0,saec/136/26-27,filler neck 0106,na,50
204656,13-05-2026,65403.02,saec/136/26-27,filler neck 0124/0177,2.02201e+11,224
204657,10-05-2026,8885.4,sp/2627/09060,jl161005,2.42199e+11,1000
204657,14-05-2026,5581.4,sp/2627/10000,lfb00001,2.62202e+11,1000
204658,13-05-2026,0,saec/136/26-27,filler neck 0106/0177,na,90
204659,14-05-2026,191591.05,sp/2627/09999,dg171016,2.42202e+11,5410
204660,13-05-2026,11328,fmt/26-27-/pa-03,f2p00129 a,na,320
204661,15-05-2026,20303.67,saec/146/26-27,filler neck 0106,2.12203e+11,150
204662,15-05-2026,1754.42,712/26-27,22mm*75mm pin,2.02203e+11,413
204663,15-05-2026,69355.68,sic/2627/00096,jl151035,2.82203e+11,2400
204664,12-05-2026,0,10225,0,0,0
204665,13-05-2026,0,10950,0,0,0
204666,16-05-2026,20544.96,sic/2627/00097,dh102198,2.22203e+11,2300
204667,16-05-2026,15340,737/26-27,dh 101166-02/1800013205,2.12203e+11,6200
204667,16-05-2026,21682.5,736/26-27,dh102502,2.62203e+11,10500
204668,14-05-2026,44014,431/26-27,5.50148e+11,5.12005e+11,100
204669,16-05-2026,25715.74,sp/2627/10473,pf561218,2.02203e+11,1850
204670,16-05-2026,63576.04,sic/2627/00098,jl151035,2.82203e+11,2200
204671,15-05-2026,13718,10567750,0,0,0
204672,16-05-2026,12390,171/26-27/u1,jc181024,2.12204e+11,10000
204673,18-05-2026,373054.64,80,f8b04800/f8b06700,2.12204e+11,200
204674,18-05-2026,298443.72,81,f8b04800/f8b06700,2.52204e+11,160
204675,17-05-2026,66465.86,sic/2627/00099,jl151035,2.82204e+11,2300
204676,18-05-2026,178004.79,sic/2627/00100,lcd00001/jf511215/dh102555,2.12204e+11,43596
204677,18-05-2026,22862.5,773/26-27,dh102502/dg101340,2.62204e+11,12500
204678,13-05-2026,0,10493,0,0,0
204679,18-05-2026,16744.2,sp/2627/10801,lfb00001,2.92204e+11,3000
204680,18-05-2026,122546.54,sp/2627/10800,dg171016,2.42204e+11,4100
204681,18-05-2026,na,dc no-214,jr183911/jr181571,na,2
204682,18-05-2026,34677.84,sic/2627/00101,jl151035,2.72204e+11,1200
204683,18-05-2026,18290,772/26-27,dh 101166-02/1800013205/18100013469,2.52204e+11,7800
204684,19-05-2026,39430.93,479/26-27,512003900,6.82007e+11,84
204685,18-05-2026,59180.4,474/26-27,5120065,6.32006e+11,148
204686,19-05-2026,37253.07,sp/2627/11095,pf561218,2.62205e+11,2680
204686,19-05-2026,8885.4,sp/2627/11096,jl161005,2.32205e+11,1000
204687,19-05-2026,52016.76,sic/2627/00102,jl151035,2.42205e+11,1800
204688,20-05-2026,373054.64,82,f8b04800,2.62206e+11,200
204689,20-05-2026,298443.72,83,f8b04800/f8b06700,2.22206e+11,160
204690,18-05-2026,18585,176/26-27/u1,jc181024,2.12205e+11,15000
204691,20-05-2026,41289.43,sp/2627/11375,jy511231,2.22206e+11,3936
204691,20-05-2026,11162.8,sp/2627/11367,lfb00001,2.82206e+11,2000
204692,20-05-2026,309448.11,sic/2627/00103,dh102555,2.22206e+11,36000
204694,20-05-2026,22064.82,825/26-27,dh102502/dg101340,2.62206e+11,11148
204694,20-05-2026,5310,822/26-27,dh101166-02,2.62206e+11,2500
204693,20-05-2026,85207.8,824/26-27,dh102502,2.02206e+11,3000
204693,20-05-2026,85207.8,823/26-27,je591342,2.82206e+11,3000
204695,20-05-2026,63576.04,sic/2627/00104,jl151035,2.92206e+11,2200
204696,21-05-2026,65400.02,sic/2627/00106,lcd00001,2.52206e+11,7154
204697,21-05-2026,46006.78,sic/2627/00105,dh101648,2.32206e+11,7615
204698,21-05-2026,128679,cdom2627-7683,3010001101,0,500
204699,21-05-2026,12154,314/26-27,dh161470,2.12207e+11,2000
204700,21-05-2026,128679,cdom2627-7683,3010001101,2.42207e+11,500
204701,21-05-2026,15434.4,v1/2627/70650,fghae0041,2.92207e+11,200
204702,21-05-2026,5581.4,sp/2627/11800,lfb00001,2.72207e+11,1000
204703,21-05-2026,46303.2,v1/2627/70648,fghae0041,2.32207e+11,600
204704,17-05-2026,0,10346,0,0,0
204705,20-05-2026,0,10316,0,0,0
204706,22-05-2026,39250.46,7322602509,boy50348,3.22256e+11,39
204706,22-05-2026,678.55,7322602510,boy50349,3.42256e+11,39
204706,22-05-2026,1006.42,7322602511,boy50348,3.62256e+11,1
204706,22-05-2026,1006.42,7322602512,boy50349,3.32256e+11,1
204707,22-05-2026,8938,jme/26-27/2774,rub000119,0,1500
204708,22-05-2026,5581.4,sp/2627/12000,lfb00001,2.62207e+11,1000
204708,22-05-2026,95727.5,sp/2627/12001,jg181235,2.52207e+11,5500
204709,22-05-2026,8885.4,sp/2627/12002,jl161005,2.22207e+11,1000
204707,22-05-2026,2980,jme/26-27/2775,rub000119,0,500
204710,22-05-2026,63576.04,sic/2627/00108,jl151035,2.52207e+11,2200
204711,23-05-2026,373054.6,92,f8b04800/f8b06700,2.12208e+11,200
204712,23-05-2026,298443.72,93,f8b04800/f8b06700,2.52208e+11,160
204713,23-05-2026,17947.8,saec/178/26-27,filler neck 0177,2.32208e+11,90
204714,23-05-2026,102943.2,cdom2627-7970,3010001101,2.42208e+11,400
204715,23-05-2026,88230.96,sic/2627/00110,jf511215,2.22208e+11,30150
204716,23-05-2026,15120,609,connecting pin,na,8000
204717,23-05-2026,10620,872/26-27,dh 101166-02/1800013205,2.02208e+11,4300
204717,23-05-2026,22526.2,869/26-27,dh102502/dg101340,2.82208e+11,11930
204718,23-05-2026,85207.8,871/26-27,dh102502,2.32208e+11,3000
204718,23-05-2026,85207.8,870/26-27,je591342,2.72208e+11,3000
204719,18-05-2026,0,11740,0,0,0
204720,17-05-2026,0,10347,0,0,0
204721,23-05-2026,5581.4,sp/2627/12269,lfb00001,2.12208e+11,1000
204722,23-05-2026,63576.04,sic/2627/00111,jl151035,2.92208e+11,2200
204723,24-05-2026,10450.08,sp/2627/12478,dj191094,na,1200
204723,24-05-2026,5711.2,sp/2627/12477,dj191095,2.12209e+11,4000
204724,24-05-2026,28898.2,sic/2627/00112,jl151035,2.62209e+11,1000
204725,22-05-2026,27437,10568041,0,0,0
204726,25-05-2026,16166,305,lfb00001,na,5000
204727,20-05-2026,0,10482,0,0,0
204728,25-05-2026,25252.07,sic/2627/00113,jy511231,2.32209e+11,2629
204729,25-05-2026,1297.12,df04068/26-27,990748,na,2500
204730,25-05-2026,17511.2,920/26-27,dg101340,2.52209e+11,4000
204731,25-05-2026,63576.04,sic/2627/00115,jl151035,2.42209e+11,2200
204732,25-05-2026,71030.1,543/26-27,12020573,5.9201e+11,150
204733,26-05-2026,373054.64,96,f8b04800/f8b06700,2.4221e+11,200
204734,26-05-2026,298443.72,97,f8b04800/f8b06700,2.7221e+11,160
204735,24-05-2026,54874,10568096,0,0,0
204736,22-05-2026,0,11739,0,0,0
204736,23-05-2026,0,11083,0,0,0
204737,26-05-2026,98635.02,sp/2627/12859,dg171016,2.6221e+11,3300
204738,26-05-2026,59778.8,sp/2627/12860,dg171016,2.1221e+11,2000
204738,26-05-2026,16744.2,sp/2627/12861,lfb00001,2.1221e+11,3000
204739,25-05-2026,6195,200/26-27/u1,jc181024,2.92209e+11,5000
204740,26-05-2026,28756.6,hapl/26-27/582,pf591672,3.82258e+11,1000
204741,26-05-2026,128679,cdom2627-8542,3010001101,na,500
204742,26-05-2026,60385.32,7322602662,boy50348,3.12259e+11,60
204742,26-05-2026,30192.66,7322602663,boy50349,3.42259e+11,30
204743,26-05-2026,88598.99,sic/2627/00117,dh102198,2.7221e+11,2407
204744,26-05-2026,63576.04,sic/2627/00118,jl151035,2.5221e+11,2200
204745,22-05-2026,0,13161,0,0,0
204746,26-05-2026,6490,932/26-27,dh 101166-02/18100013469,2.7221e+11,3000
204746,26-05-2026,21682.5,933/26-27,dh102502,2.8221e+11,10500
204747,27-05-2026,2594.23,df04202/26-27,flange screw,na,5000
204748,27-05-2026,81332.02,sic/2627/00120,lcd00001,2.32211e+11,18462
204749,27-05-2026,66764.4,sic/2627/00121,dg171016,2.42211e+11,3000
204750,27-05-2026,0,2612m05793,990748,na,1000
204751,27-05-2026,944,v1/2627/70897,sfsil00119,2.12211e+11,50
204751,27-05-2026,14735.84,v1/2627/70898,sfsil0104,2.42211e+11,50
204752,27-05-2026,52978.79,sic/2627/00123,lcd00001,2.22211e+11,8769
204753,27-05-2026,14760,177/26-27,metal insert ,na,600
204754,27-05-2026,8885.4,sp/2627/13201,jl161005,2.62211e+11,1000
204754,27-05-2026,31970.92,sp/2627/13200,pf561218,2.12211e+11,2300
204755,27-05-2026,66465.86,sic/2627/00122,jp151035,2.22211e+11,2300
204756,22-05-2026,0,13159,0,0,0
204757,25-05-2026,0,10155,0,0,0
204758,28-05-2026,28423.53,sic/2627/00126,dh102198,2.12211e+11,3182
204759,28-05-2026,13781.4,sic/2627/00125,jl113035,2.12211e+11,11123
204760,28-05-2026,58472.3,576/26-27,3070006002,5.52012e+11,440
204761,29-05-2026,25886.01,sic/2627/00127,jy511231,2.72212e+11,2695
204762,29-05-2026,16744.2,sp/2627/13674,lfb00001,2.62212e+11,3000
204763,29-05-2026,7748.71,992/26-27,dg101340,2.62212e+11,1770
204764,29-05-2026,63576.04,sic/2627/00129,jl151035,2.02212e+11,2200
204765,27-05-2026,54238,249/26-27,dh181115,1.5244e+11,2240
204766,30-05-2026,63790.8,532/26-27,slip yoke welch plug 27/28,2.82213e+11,18000
204767,23-05-2026,0,13171,0,0,0
204767,26-05-2026,0,13150,0,0,0
204768,23-05-2026,0,13176,0,0,0
204768,23-05-2026,0,13155,0,0,0
204769,26-05-2026,0,0,0,0,0
204770,30-05-2026,92089.91,sic/2627/00130,lcd00001,2.32213e+11,10538
204771,30-05-2026,16166,342,lfb00001,na,5000
204772,30-05-2026,102943.2,cdom2627-9063,3010001101,2.72212e+11,400
204773,30-05-2026,170415.6,1009/26-27,je591342,2.02213e+11,6000
204773,30-05-2026,170415.6,1010/26-27,dh102502,2.82213e+11,6000
204774,30-05-2026,14750,1012/26-27,du101162/18100013469/dh 101166-02,2.72213e+11,7000
204775,30-05-2026,63576.04,sic/2627/00131,jl151035,2.82213e+11,2200
204776,29-05-2026,9912,217/26-27u1,jc181024,2.02212e+11,8000
204777,30-05-2026,1202459.12,9521097,0,0,2
204778,31-05-2026,23283.17,sp/2627/14191,pf561218,2.52214e+11,1675
204778,30-05-2026,6749.6,sp/2627/14013,jl171158,2.82213e+11,2000
204779,31-05-2026,57796.4,sic/2627/00132,jl151035,2.92214e+11,2000
204780,01-06-2026,373054.64,104,f8b04800/f8b06700,2.82214e+11,200
204781,01-06-2026,298443.72,105,f8b04800/f8b06700,2.92214e+11,160
204782,30-05-2026,27437,10568273,0,0,0
204783,01-06-2026,45541.58,sic/2627/00136,dh101648,2.32214e+11,7538
204784,01-06-2026,52675.2,sic/2627/00134,jp181280,2.62214e+11,24000
204785,01-06-2026,63576.04,sic/2627/00135,jl151035,2.52214e+11,2200
204786,29-05-2026,0,13282,0,0,0
204787,31-05-2026,0,10568307,0,0,0
204788,02-06-2026,10620,1068/26-27,18100013469/dh 101166-02,2.52215e+11,5000
204788,02-06-2026,21682.5,1067/26-27,dh102502,2.02215e+11,10500
204789,27-05-2026,0,13109,0,0,0
204790,25-05-2026,0,13147,0,0,0
204790,27-05-2026,0,13241,0,0,0
204791,02-06-2026,120903,g-038/26-27,556432408211/16,2.32215e+11,400
204792,02-06-2026,88220.65,sic/2627/00137,lcd00001,2.62215e+11,3462
204793,02-06-2026,53416.95,sic/2627/00140,dh102198,2.12215e+11,5980
204794,02-06-2026,0,na,na,na,na
204795,02-06-2026,8263.42,sp/2627/14667,jl161005,2.32215e+11,930
204795,02-06-2026,16744.2,sp/2627/14666,lfb00001,2.02215e+11,3000
204796,02-06-2026,52250.4,sp/2627/14671,dj191094,2.92215e+11,6000
204796,02-06-2026,6655.2,sp/2627/14669,dj191096,2.22215e+11,6000
204796,02-06-2026,8566.8,sp/2627/14668,dj191095,2.12215e+11,6000
204797,02-06-2026,66465.86,sic/2627/00139,jl151035,2.22215e+11,2300
204798,03-06-2026,298443.72,114,f8b046700/f8b06700,2.32215e+11,160
204799,03-06-2026,373054.64,113,f8b04800/f8b06700,2.12215e+11,200
204800,31-05-2026,13629,222/26-27/u1,1800022934,na,11000
204801,03-06-2026,16729.19,sic/2627/00142,lcd00001,2.52216e+11,2769
204802,03-06-2026,128679,cdom2627-9889,3010001101,2.42216e+11,500
204803,03-06-2026,19460.56,sp/2627/14999,pf561218,2.32216e+11,1400
204803,03-06-2026,93987,sp/2627/14997,jg181235,2.52216e+11,5400
204804,03-06-2026,885,1092/26-27,dg101340,2.72216e+11,1500
204805,03-06-2026,25865.6,384,lfb00001,na,8000
204806,03-06-2026,72245.5,sic/2627/00143,jl151035,2.42216e+11,2500
204807,04-06-2026,85207.8,1116/26-27,dh102502,2.62216e+11,3000
204807,04-06-2026,85207.8,1115/26-27,je591342,2.52216e+11,3000
204808,04-06-2026,23895,1094/26-27,du101162/dh 101166-02/1800013205,2.62216e+11,9800
204809,04-06-2026,1475,1117/26-27,dg101340,2.72216e+11,2500
204810,05-06-2026,142060.2,653/26-27,12020573,5.42016e+11,300
204811,05-06-2026,373054.64,117,f8b04800/f8b06700,2.42217e+11,200
204812,05-06-2026,298443.72,118,f8b04800/f8b06700,2.12217e+11,160
204813,05-06-2026,60534,sic/2627/00145,lcd00001,2.62217e+11,9500
204814,05-06-2026,33360.96,sp/2627/15595,pf561218,2.62217e+11,2400
204815,05-06-2026,10944.5,1139/26-27,dg101340,2.42217e+11,2500
204816,05-06-2026,4442.7,sp/2627/15634,jl161005,na,500
204817,05-06-2026,115592.8,sic/2627/00144,jl151035,2.02217e+11,4000
204818,05-06-2026,44014,658/26-27,5.50148e+11,5.82016e+11,100
204819,06-06-2026,3776,v1/2627/71379,sfsil00119,2.32218e+11,200
204819,06-06-2026,51951.43,v1/2627/71380,sfsil00127,2.72218e+11,56
204820,06-06-2026,12304.26,sic/2627/00147,jy511231,2.62218e+11,1281
204821,06-06-2026,27800.8,sp/2627/15893,pf561218,2.32218e+11,2000
204821,06-06-2026,4442.7,sp/2627/15894,jl161005,2.52218e+11,500
204821,06-06-2026,9751.8,sp/2627/15895,dh102205,2.32218e+11,5437
204821,06-06-2026,33488.4,sp/2627/15899,lfb00001,2.52218e+11,6000
204822,06-06-2026,101143.7,sic/2627/00146,jl151035,2.52218e+11,3500
204823,07-06-2026,11922.72,156,jl161005-6mm,2.62218e+11,1200
204824,07-06-2026,13900.4,sp/2627/16106,pf561218,2.62218e+11,1000
204824,07-06-2026,94749.4,sp/2627/16107,dg171016,2.62218e+11,3170
204824,07-06-2026,6270.05,sp/2627/16108,dj191094,2.82218e+11,720
204825,07-06-2026,13133.4,1175/26-27,dg101340,2.02218e+11,3000
204826,07-06-2026,92474.24,sic/2627/00148,jl151035,2.42218e+11,3200
204827,08-06-2026,18585,1207/26-27,dh102502,2.22219e+11,9000
204827,08-06-2026,31565,1206/26-27,du101162/18100013469/1800013205/dh 101166-02,2.02219e+11,13200
204828,08-06-2026,52816.8,690/26-27,5.50148e+11,5.42018e+11,120
204834,08-06-2026,4442.7,sp/2627/16368,jl161005,2.12219e+11,500
204834,08-06-2026,12084.71,sp/2627/16367,jy511231,2.62219e+11,1152
204834,06-06-2026,87025,sp/2627/15896,jg181235,2.22218e+11,5000
204835,06-06-2026,0,10349,0,0,0
204836,06-06-2026,0,10154,0,0,0
204837,09-06-2026,84944,sic/2627/00150,dh101648,2.52219e+11,1102
204838,09-06-2026,373054.64,121,f8b04800/f8b06700,2.42219e+11,200
204839,09-06-2026,298443.72,122,f8b04800/f8b06700,2.52219e+11,160
204840,06-06-2026,0,13234,0,0,0
204841,05-06-2026,0,10600037,0,0,0
204842,05-06-2026,0,10600038,0,0,0
204843,28-05-2026,0,13141,0,0,0
204844,01-06-2026,0,13315,0,0,0
204844,01-06-2026,0,13344,0,0,0
204844,01-06-2026,0,13345,0,0,0
204844,30-05-2026,0,13313,0,0,0
204845,01-06-2026,0,13343,0,0,0
204846,01-06-2026,0,13347,0,0,0
204846,01-06-2026,0,13135,0,0,0
204846,01-06-2026,0,13351,0,0,0
204846,01-06-2026,0,13346,0,0,0
204846,01-06-2026,0,13339,0,0,0
204847,30-05-2026,0,13314,0,0,0
204848,09-06-2026,101143.7,sic/2627/00151,jl151035,2.5222e+11,3500
204849,09-06-2026,17464,611,connecting pin ,na,8000
204850,09-06-2026,19942,saec/244/26-27,filler neck 0177,2.1222e+11,100
204851,09-06-2026,142060.2,700/26-27,bops020801,5.72018e+11,300
204852,10-06-2026,36367.6,26p200935,3080000033,-,400
204853,10-06-2026,12932.8,430,lfb00001,-,4000
204854,10-06-2026,23930.4,saec/247/26-27,filler neck 0177,2.9222e+11,120
204855,10-06-2026,53776.85,2.63033e+11,1800068368/366,3.22269e+11,480
204856,10-06-2026,23051.55,2.63033e+11,1800068285/31149/01710,3.52269e+11,1307
204857,10-06-2026,3685.14,2.63033e+11,1800068334/335,3.32269e+11,300
204858,10-06-2026,12390,1255/26-27,1800013205/dh 101166-02/18100013469,2.1222e+11,5100
204859,08-06-2026,0,13129,0,0,0
204860,06-06-2026,0,10348,0,0,0
204861,10-06-2026,8885.4,sp/2627/16971,jl161005,2.82221e+11,1000
204861,10-06-2026,16744.2,sp/2627/16973,lfb00001,2.72221e+11,3000
204861,10-06-2026,87025,sp/2627/16970,jg181235,2.22221e+11,5000
204862,10-06-2026,44014,710/26-27,5.50148e+11,5.22019e+11,100
204863,10-06-2026,101143.7,sic/2627/00152,jl151035,2.7222e+11,3500
204864,06-06-2026,18585,247/26-27/u1,jc181024,0,15000
204865,11-06-2026,89222.7,sic/2627/00154,jy511231,2.12221e+11,9289
204866,11-06-2026,94242.69,sic/2627/00153,lcd00001,2.92221e+11,10757
204867,11-06-2026,1331.04,2.63033e+11,1800068349,3.3227e+11,300
204867,11-06-2026,7356.71,2.63033e+11,1800068344/43/40/48,3.8227e+11,1000
204867,11-06-2026,9884.39,2.63033e+11,180008334/37/35/39,3.5227e+11,660
204867,11-06-2026,26459.14,2.63033e+11,1800068285/31149/01710/1719,3.9227e+11,1400
204867,11-06-2026,44814.04,2.63033e+11,1800068368/366,3.2227e+11,400
204867,11-06-2026,10804.08,2.63033e+11,1800068364,3.5227e+11,100
204868,11-06-2026,29190.84,sp/2627/17268,pf561218,2.92221e+11,2100
204869,11-06-2026,51507,sp/2627/17274,a18900020000,2.32221e+11,45000
204870,11-06-2026,24819,174,jl161005-6mm,2.72221e+11,2500
204871,11-06-2026,24042.5,1285/26-27,dh102502/dg101340,2.12221e+11,14500
204872,12-06-2026,70664,af/2627/164602,fg0003,2.32222e+11,700
204873,12-06-2026,56017.55,2.63033e+11,1800068368/366,3.22271e+11,500
204873,12-06-2026,10804.08,2.63033e+11,1800068364,3.82271e+11,100
204874,12-06-2026,168052.65,2.63033e+11,1800068368/366,3.52271e+11,1500
204875,12-06-2026,4442.7,sp/2627/17622,jl161005,2.62222e+11,500
204876,12-06-2026,1812.3,744/26-27,5.50148e+11,5.7202e+11,100
204884,13-06-2026,19942,saec/255/26-27,filler neck 0177,2.62223e+11,100
204878,12-06-2026,101143.7,sic/2627/00155,jl151035,2.42222e+11,3500
204879,12-06-2026,29190.84,sp/2627/17623,pf561218,2.72222e+11,2100
204880,13-06-2026,21682.5,1318/26-27,dh102502,2.52223e+11,10500
204880,13-06-2026,16520,1321/26-27,dh 101166-02/1800013205,2.22223e+11,6400
204881,13-06-2026,85207.8,1319/26-27,dh102502,2.72223e+11,3000
204881,13-06-2026,85207.8,1320/26-27,je591342,2.92223e+11,3000
204882,13-06-2026,3072.72,2.63033e+11,pf111019,3.92271e+11,200
204883,13-06-2026,9340.88,2.63033e+11,jw111017/pf111019,3.12271e+11,600
204883,13-06-2026,17416.8,2.63033e+11,jv111141/jg111085/jv111019/ja111015,3.42271e+11,1300
204883,13-06-2026,89628.08,2.63033e+11,jv111015/jv111016,3.42271e+11,800
204885,13-06-2026,101143.7,sic/2627/00156,jl151035,2.22223e+11,3500
204886,14-06-2026,8885.4,sp/2627/17977,jl161005,2.12223e+11,1000
204887,14-06-2026,59778.8,sp/2627/17978,dg171016,2.72223e+11,2000
204888,14-06-2026,34774.6,184,jl161005-6mm,-,3500
204889,14-06-2026,248897.68,741/26-27,5.01147e+11,5.2202e+11,654
204890,14-06-2026,101143.7,sic/2627/00157,jl151035,2.62223e+11,3500
204891,13-06-2026,5334,26-27/1184,1100012545,2.52223e+11,175
204892,15-06-2026,373054.64,131,f8b06700/f8b04800,2.92223e+11,200
204893,15-06-2026,298443.72,132,f8b04800/f8b06700,2.62223e+11,160
204894,15-06-2026,98660.57,sic/2627/00158,dh102198,2.42224e+11,11045
204895,15-06-2026,19055.21,sic/2627/00159,dh101648,2.02224e+11,3154
204896,15-06-2026,19464.9,ssi/26-27/068,554547500156/121,-,192
204897,15-06-2026,8452.34,2.63033e+11,1800068348/49/35/39,3.92272e+11,1000
204897,15-06-2026,20314.88,2.63033e+11,1800068285/31149/01710,3.02272e+11,1200
204897,15-06-2026,7051.68,2.63033e+11,1800068334/44/40,3.72272e+11,700
204898,15-06-2026,4609.08,2.63033e+11,1800068337,3.32272e+11,300
204899,15-06-2026,48308.26,7322603532,boy50348,3.62272e+11,48
204899,15-06-2026,48308.26,7322603532,boy50349,3.22272e+11,48
204900,15-06-2026,104106.81,2.6525e+11,dh102430,2.42224e+11,301
204901,15-06-2026,1770,1359/26-27,dg101340,2.72224e+11,3000
204902,15-06-2026,101143.7,sic/2627/00163,jl151035,2.02224e+11,3500
204903,15-06-2026,73160,sic/2627/00161,jf511215,2.22224e+11,25000
204904,15-06-2026,66575.6,sic/2327/00162,jf511215,2.42224e+11,22750
204905,15-06-2026,29190.84,sp/2627/18247,pf561218,2.62224e+11,2100
204906,14-06-2026,0,11090,0,0,0
204907,15-06-2026,46374,si/1/2627/05159,jh511028,3.32272e+11,5000
204908,16-06-2026,51408.59,sic/2627/00164,dg171016,2.02224e+11,2310
